kood,nimetus,konto,esimise_kpv,alg_soetmaks,alg_kulum,kb_pv_rv01,kb_pv_rv19,kb_pv_rv14,kb_pv_rv13,kb_pv_rv15,kb_pv_rv16,kb_pv_rv23,kb_pv_rv17,kb_pv_rv24,kb_pv_rv29,kb_pv_rv21,kb_pv_rv02,kb_pv_rv12,lopp_soetmaks,kb_kulum_rv11,kb_kulum_rv02,kb_kulum_rv12,kb_kulum_rv14,kb_kulum_rv13,kb_kulum_rv15,kb_kulum_rv16,kb_kulum_rv17,kb_kulum_rv24,kb_kulum_rv29,lopp_kulum,vastisik,asutus
"01536-05PM","Maa (kinnistu) (Tee,Kalda tanav L1,L2,J1,J2,inv nr T155106-29+Konnitee,Kalda tanav L1,L2,J1,J2,inv nr T155106-150),Kalda  tanav L2","155000",21.10.2009,     2211.34,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     2211.34,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01537-02PM","Maa (kinnistu) (Tee,Kanepi tanav L1,L2,inv nr T155106-30),Kanepi tanav L1","155000",19.10.2016,      390.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,      390.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01537-03PM","Maa (kinnistu) (Tee,Kanepi tanav L1,L2,inv nr T155106-30),Kanepi tanav L2","155000",19.10.2016,     1020.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     1020.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01538-02PM","Maa (kinnistu) (Tee,inv nr T155106-31+Konnitee,inv nr T155106-151,Kangelaste prospekt L1,L2,L3,L4,T1,T4,T5,J1,J3,J4,J5),Kangelaste prospekt J1","155000",06.04.2016,       50.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,       50.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01538-03PM","Maa (kinnistu) (Tee,inv nr T155106-31+Konnitee,inv nr T155106-151,Kangelaste prospekt L1,L2,L3,L4,T1,T4,T5,J1,J3,J4,J5),Kangelaste prospekt J3","155000",06.04.2016,      550.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,      550.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01538-04PM","Maa (kinnistu) (Tee,inv nr T155106-31+Konnitee,inv nr T155106-151,Kangelaste prospekt L1,L2,L3,L4,T1,T4,T5,J1,J3,J4,J5+Tee ja konnitee,inv nr T155106-254,5.Roheline tanav, Kangelaste prospekt J4 ja Pahklimae tanav 3),Kangelaste prospekt J4","155000",18.05.2016,     1970.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     1970.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01538-05PM","Maa (kinnistu) (Tee,inv nr T155106-31+Konnitee,inv nr T155106-151,Kangelaste prospekt L1,L2,L3,L4,T1,T4,T5,J1,J3,J4,J5),Kangelaste prospekt J5","155000",18.05.2016,      590.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,      590.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01538-06PM","Maa (kinnistu) (Tee,inv nr T155106-31+Konnitee,inv nr T155106-151,Kangelaste prospekt L1,L2,L3,L4,T1,T4,T5,J1,J3,J4,J5+Konnitee,inv nr T155106-244,Kangelaste prospekt L1),Kangelaste prospekt L1","155000",15.06.2016,    10180.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    10180.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01538-07PM","Maa (kinnistu) (Tee,inv nr T155106-31+Konnitee,inv nr T155106-151,Kangelaste prospekt L1,L2,L3,L4,T1,T4,T5,J1,J3,J4,J5),Kangelaste prospekt L2","155000",16.12.2009,    10130.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    10130.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01538-08PM","Maa (kinnistu) (Tee,inv nr T155106-31+Konnitee,inv nr T155106-151,Kangelaste prospekt L1,L2,L3,L4,T1,T4,T5,J1,J3,J4,J5),Kangelaste prospekt L3","155000",16.12.2009,    11331.54,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    11331.54,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01538-09PM","Maa (kinnistu) (Tee,inv nr T155106-31+Konnitee,inv nr T155106-151,Kangelaste prs L1,L2,L3,L4,T1,T4,T5,J1,J3,J4,J5+Tee,inv nr T155106-231+Konnitee,inv nr T155106-232,Rahu tn L6,Kangelaste prs L4,Rahu tn 41,Rahu tn 38e,Rahu tn 38f),Kangelaste prs L4","155000",16.12.2009,     8736.72,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     8736.72,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01538-10PM","Maa (kinnistu) (Tee,inv nr T155106-31+Konnitee,inv nr T155106-151,Kangelaste prospekt L1,L2,L3,L4,T1,T4,T5,J1,J3,J4,J5),Kangelaste prospekt T1","155000",14.12.2011,     1190.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     1190.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01538-11PM","Maa (kinnistu) (Tee,inv nr T155106-31+Konnitee,inv nr T155106-151,Kangelaste prospekt L1,L2,L3,L4,T1,T4,T5,J1,J3,J4,J5),Kangelaste prospekt T4","155000",31.12.2011,      420.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,      420.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01538-12PM","Maa (kinnistu) (Tee,inv nr T155106-31+Konnitee,inv nr T155106-151,Kangelaste prospekt L1,L2,L3,L4,T1,T4,T5,J1,J3,J4,J5),Kangelaste prospekt T5","155000",31.12.2011,     1800.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     1800.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01539-02PM","Maa (kinnistu) (Tee,inv nr T155106-32+Konnitee,inv nr T155106-178,Karja tanav L1,L2),Karja tanav L1","155000",31.12.2007,     1604.18,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     1604.18,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01539-03PM","Maa (kinnistu) (Tee,inv nr T155106-32+Konnitee,inv nr T155106-178,Karja tanav L1,L2),Karja tanav L2","155000",21.12.2012,      540.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,      540.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01540-02PM","Maa (kinnistu) (Tee,inv nr T155106-34,Kevade tanav+Kevade tanav J1),Kevade tanav","155000",23.01.2013,     1420.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     1420.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01540-03PM","Maa (kinnistu) (Tee,inv nr T155106-34,Kevade tanav+Kevade tanav J1),Kevade tanav J1","155000",28.12.2012,      710.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,      710.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01541-02PM","Maa (kinnistu) (Tee,inv nr T155106-35,Kiriku tanav L1,L2),Kiriku tanav L1","155000",11.06.2008,      530.47,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,      530.47,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01541-03PM","Maa (kinnistu) (Tee,inv nr T155106-35,Kiriku tanav L1,L2),Kiriku tanav L2","155000",11.06.2008,      217.30,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,      217.30,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01542-02PM","Maa (kinnistu) (Tee,inv nr T155106-37,Koidula tanav+Koidula tanav J1),Koidula tanav","155000",25.07.2007,     2019.61,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     2019.61,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01542-03PM","Maa (kinnistu) (Tee,inv nr T155106-37,Koidula tanav+Koidula tanav J1),Koidula tanav J1","155000",28.12.2012,      170.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,      170.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01543-02PM","Maa (kinnistu) (Tee,inv nr T155106-38,Kooli poik),Kooli poik","155000",31.12.2007,      613.55,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,      613.55,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01544-02PM","Maa (kinnistu) (Tee,inv nr T155106-39,Kose tanav),Kose tanav","155000",15.10.2010,     1316.58,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     1316.58,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01546-02PM","Maa (kinnistu) (Tee,inv nr T155106-41,Kraavi tanav),Kraavi tanav","155000",25.07.2007,     2032.39,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     2032.39,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01547-02PM","Maa (kinnistu) (Tee,inv.nr T155106-42+Konnitee,inv.nr T155106-153,Kreenholmi tanav L1,L2,L3,L4,L5,L6,L7,J1),Kreenholmi tanav L2","155000",21.10.2009,     3636.57,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     3636.57,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01547-03PM","Maa (kinnistu) (Tee,inv.nr T155106-42+Konnitee,inv.nr T155106-153,Kreenholmi tanav L1,L2,L3,L4,L5,L6,L7,J1),Kreenholmi tanav L3","155000",31.12.2015,     3410.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     3410.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01547-04PM","Maa (kinnistu) (Tee,inv.nr T155106-42+Konnitee,inv.nr T155106-153;sademkanal-n R155109-742,Kreenholmi tanav L1,L2,L3,L4,L5,L6,L7,J1),Kreenholmi tanav L4","155000",31.12.2015,     3570.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     3570.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01547-05PM","Maa (kinnistu) (Tee,inv.nr T155106-42+Konnitee,inv.nr T155106-153,Kreenholmi tanav L1,L2,L3,L4,L5,L6,L7,J1),Kreenholmi tanav L5","155000",16.12.2009,     4205.39,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     4205.39,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01547-06PM","Maa (kinnistu) (Tee,inv.nr T155106-42+Konnitee,inv.nr T155106-153,Kreenholmi tanav L1,L2,L3,L4,L5,L6,L7,J1),Kreenholmi tanav L6","155000",16.12.2009,     2997.46,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     2997.46,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01547-07PM","Maa (kinnistu) (Tee,inv.nr T155106-42+Konnitee,inv.nr T155106-153,Kreenholmi tanav L1,L2,L3,L4,L5,L6,L7,J1),Kreenholmi tanav L7","155000",16.12.2010,     4723.07,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     4723.07,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01547-08PM","Maa (kinnistu) (Tee,inv.nr T155106-42+Konnitee,inv.nr T155106-153,Kreenholmi tanav L1,L2,L3,L4,L5,L6,L7,J1),Kreenholmi tanav J1","155000",31.10.2012,      340.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,      340.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01547-09PM","Maa (kinnistu) (Tee,inv.nr T155106-42+Konnitee,inv.nr T155106-153,Kreenholmi tanav L1,L2,L3,L4,L5,L6,L7,J1),Kreenholmi tanav L1","155000",09.09.2009,     4697.51,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     4697.51,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01549-02PM","Maa (kinnistu) (Tee,inv nr T155106-44,Kulgusadama tee L1,L2,L3),Kulgusadama tee L3","155000",01.06.2011,      150.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,      150.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01549-03PM","Maa (kinnistu) (Tee,inv nr T155106-44,Kulgusadama tee L1,L2,L3),Kulgusadama tee L1","155000",28.12.2011,       80.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,       80.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01549-04PM","Maa (kinnistu) (Tee,inv nr T155106-44,Kulgusadama tee L1,L2,L3),Kulgusadama tee L2","155000",25.07.2012,      140.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,      140.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01550-02PM","Maa (kinnistu) (Tee kvartalisisene-Aleksander Puskini tanav 2,2a,4,inv.nr T155106-45,1. Mai tn 3),1. Mai tn 3","155000",09.08.2017,      720.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,      720.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01551-02PM","Maa (kinnistu) (Tee kvartalisisene,inv nr T155106-46,Kreenholmi tanav J4),Kreenholmi tanav J4","155000",12.12.2012,     1280.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     1280.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01552-02PM","Maa (kinnistu) (Tee kvartalisisene-alates Rakvere tanavast kuni Kangelaste prospektini 19,inv.nr T155106-47,Rakvere tanav J3),Rakvere tanav J3","155000",31.12.2011,      830.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,      830.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01553-02PM","Maa (kinnistu) (Tee kvartalisisene,inv nr T155106-49,Kooli poik J1),Kooli poik J1","155000",14.12.2016,     1540.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     1540.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01555-02PM","Maa (kinnistu) (Tee inv nr T155106-52+Konnitee nr T155106-184,Linda  tanav L1,L2),Linda tanav L1","155000",19.11.2008,     4218.17,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     4218.17,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01555-03PM","Maa (kinnistu) (Tee inv nr T155106-52+Konnitee nr T155106-184,Linda  tanav L1,L2),Linda tanav L2","155000",19.11.2008,      613.55,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,      613.55,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01556-02PM","Maa (kinnistu) (Tee,inv nr T155106-53,Luha tanav),Luha tanav","155000",31.12.2014,      260.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,      260.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01557-02PM","Maa (kinnistu) (Tee,inv nr T155106-54+Konnitee,nr T155106-154,Malmi tanav L1,L2),Malmi tanav L1","155000",14.11.2007,     2077.13,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     2077.13,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01557-03PM","Maa (kinnistu) (Tee,inv nr T155106-54+Konnitee,nr T155106-154,Malmi tanav L1,L2),Malmi tanav L2","155000",14.11.2007,     1188.76,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     1188.76,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01558-02PM","Maa (kinnistu)(Tee,inv nr T155106-55,Mihhail Maslovi tanav),Mihhail Maslovi tanav","155000",31.12.2007,     2057.96,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     2057.96,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01559-02PM","Maa (kinnistu) (Tee,inv.nr T155106-56,201,Metsa tanav L1,L2),Metsa tanav L1","155000",31.12.2016,      290.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,      290.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01559-03PM","Maa (kinnistu) (Tee,inv.nr T155106-56,201,Metsa tanav L1,L2),Metsa tanav L2","155000",31.12.2016,      220.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,      220.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01561-02PM","Maa (kinnistu) (Tee,inv.nr T155106-58,Moonalao tanav),Moonalao tanav","155000",31.12.2007,      178.95,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,      178.95,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01562-02PM","Maa (kinnistu) (Tee loik,Joesuu tanav L1,L2,L3 osa,inv.nr T155106-206,T155106-59 osa+Konnitee,,inv.nr T155106-148),Joesuu tanav L3 osa","155000",31.12.2009,      357.91,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,      357.91,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01562-03PM","Maa (kinnistu) (Tee (Narva-Narva-Joesuu),inv.nr T155106-59,Joesuu tanav L3 osa-L12),Joesuu tanav L4","155000",31.12.2009,      242.86,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,      242.86,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
